datetime,demand,invoked
2020/07/10(‹à) 22:30,203,0
2020/07/10(‹à) 23:00,201,0
2020/07/10(‹à) 23:30,202,0
2020/07/11(“y) 00:00,201,0
2020/07/11(“y) 00:30,205,0
2020/07/11(“y) 01:00,201,0
2020/07/11(“y) 01:30,201,0
2020/07/11(“y) 02:00,196,0
2020/07/11(“y) 02:30,193,0
2020/07/11(“y) 03:00,199,0
2020/07/11(“y) 03:30,192,0
2020/07/11(“y) 04:00,202,0
2020/07/11(“y) 04:30,197,0
2020/07/11(“y) 05:00,197,0
2020/07/11(“y) 05:30,193,0
2020/07/11(“y) 06:00,203,0
2020/07/11(“y) 06:30,204,0
2020/07/11(“y) 07:00,197,0
2020/07/11(“y) 07:30,197,0
2020/07/11(“y) 08:00,194,0
2020/07/11(“y) 08:30,203,0
2020/07/11(“y) 09:00,192,0
2020/07/11(“y) 09:30,200,0
2020/07/11(“y) 10:00,195,0
2020/07/11(“y) 10:30,201,0
2020/07/11(“y) 11:00,201,0
2020/07/11(“y) 11:30,198,0
2020/07/11(“y) 12:00,201,0
2020/07/11(“y) 12:30,201,0
2020/07/11(“y) 13:00,197,0
2020/07/11(“y) 13:30,194,0
2020/07/11(“y) 14:00,199,0
2020/07/11(“y) 14:30,199,0
2020/07/11(“y) 15:00,196,0
2020/07/11(“y) 15:30,201,0
2020/07/11(“y) 16:00,199,0
2020/07/11(“y) 16:30,201,0
2020/07/11(“y) 17:00,202,0
2020/07/11(“y) 17:30,200,0
2020/07/11(“y) 18:00,205,0
2020/07/11(“y) 18:30,198,0
2020/07/11(“y) 19:00,199,0
2020/07/11(“y) 19:30,198,0
2020/07/11(“y) 20:00,194,0
2020/07/11(“y) 20:30,185,0
2020/07/11(“y) 21:00,202,0
2020/07/11(“y) 21:30,203,0
2020/07/11(“y) 22:00,192,0
2020/07/11(“y) 22:30,200,0
2020/07/11(“y) 23:00,200,0
2020/07/11(“y) 23:30,201,0
2020/07/12(“ú) 00:00,203,0
2020/07/12(“ú) 00:30,207,0
2020/07/12(“ú) 01:00,207,0
2020/07/12(“ú) 01:30,207,0
2020/07/12(“ú) 02:00,194,0
2020/07/12(“ú) 02:30,202,0
2020/07/12(“ú) 03:00,199,0
2020/07/12(“ú) 03:30,200,0
2020/07/12(“ú) 04:00,195,0
2020/07/12(“ú) 04:30,205,0
2020/07/12(“ú) 05:00,192,0
2020/07/12(“ú) 05:30,195,0
2020/07/12(“ú) 06:00,195,0
2020/07/12(“ú) 06:30,197,0
2020/07/12(“ú) 07:00,197,0
2020/07/12(“ú) 07:30,193,0
2020/07/12(“ú) 08:00,194,0
2020/07/12(“ú) 08:30,194,0
2020/07/12(“ú) 09:00,196,0
2020/07/12(“ú) 09:30,197,0
2020/07/12(“ú) 10:00,198,0
2020/07/12(“ú) 10:30,194,0
2020/07/12(“ú) 11:00,189,0
2020/07/12(“ú) 11:30,193,0
2020/07/12(“ú) 12:00,201,0
2020/07/12(“ú) 12:30,199,0
2020/07/12(“ú) 13:00,201,0
2020/07/12(“ú) 13:30,204,0
2020/07/12(“ú) 14:00,204,0
2020/07/12(“ú) 14:30,214,0
2020/07/12(“ú) 15:00,198,0
2020/07/12(“ú) 15:30,200,0
2020/07/12(“ú) 16:00,196,0
2020/07/12(“ú) 16:30,194,0
2020/07/12(“ú) 17:00,198,0
2020/07/12(“ú) 17:30,208,0
2020/07/12(“ú) 18:00,192,0
2020/07/12(“ú) 18:30,201,0
2020/07/12(“ú) 19:00,198,0
2020/07/12(“ú) 19:30,198,0
2020/07/12(“ú) 20:00,202,0
2020/07/12(“ú) 20:30,202,0
2020/07/12(“ú) 21:00,204,0
2020/07/12(“ú) 21:30,203,0
2020/07/12(“ú) 22:00,205,0
2020/07/12(“ú) 22:30,204,0
2020/07/12(“ú) 23:00,202,0
2020/07/12(“ú) 23:30,205,0
2020/07/13(ŒŽ) 00:00,193,0
2020/07/13(ŒŽ) 00:30,202,0
2020/07/13(ŒŽ) 01:00,199,0
2020/07/13(ŒŽ) 01:30,198,0
2020/07/13(ŒŽ) 02:00,203,0
2020/07/13(ŒŽ) 02:30,198,0
2020/07/13(ŒŽ) 03:00,198,0
2020/07/13(ŒŽ) 03:30,204,0
2020/07/13(ŒŽ) 04:00,205,0
2020/07/13(ŒŽ) 04:30,205,0
2020/07/13(ŒŽ) 05:00,213,0
2020/07/13(ŒŽ) 05:30,210,0
2020/07/13(ŒŽ) 06:00,199,0
2020/07/13(ŒŽ) 06:30,199,0
2020/07/13(ŒŽ) 07:00,194,0
2020/07/13(ŒŽ) 07:30,191,0
2020/07/13(ŒŽ) 08:00,197,0
2020/07/13(ŒŽ) 08:30,204,0
2020/07/13(ŒŽ) 09:00,202,0
2020/07/13(ŒŽ) 09:30,200,0
2020/07/13(ŒŽ) 10:00,197,0
2020/07/13(ŒŽ) 10:30,193,0
2020/07/13(ŒŽ) 11:00,194,0
2020/07/13(ŒŽ) 11:30,200,0
2020/07/13(ŒŽ) 12:00,212,0
2020/07/13(ŒŽ) 12:30,201,0
2020/07/13(ŒŽ) 13:00,202,0
2020/07/13(ŒŽ) 13:30,199,0
2020/07/13(ŒŽ) 14:00,191,0
2020/07/13(ŒŽ) 14:30,192,0
2020/07/13(ŒŽ) 15:00,188,0
2020/07/13(ŒŽ) 15:30,195,0
2020/07/13(ŒŽ) 16:00,202,0
2020/07/13(ŒŽ) 16:30,197,0
2020/07/13(ŒŽ) 17:00,197,0
2020/07/13(ŒŽ) 17:30,196,0
2020/07/13(ŒŽ) 18:00,203,0
2020/07/13(ŒŽ) 18:30,199,0
2020/07/13(ŒŽ) 19:00,203,0
2020/07/13(ŒŽ) 19:30,204,0
2020/07/13(ŒŽ) 20:00,198,0
2020/07/13(ŒŽ) 20:30,208,0
2020/07/13(ŒŽ) 21:00,210,0
2020/07/13(ŒŽ) 21:30,203,0
2020/07/13(ŒŽ) 22:00,201,0
2020/07/13(ŒŽ) 22:30,202,0
2020/07/13(ŒŽ) 23:00,194,0
2020/07/13(ŒŽ) 23:30,204,0
2020/07/14(‰Î) 00:00,207,0
2020/07/14(‰Î) 00:30,199,0
2020/07/14(‰Î) 01:00,206,0
2020/07/14(‰Î) 01:30,200,0
2020/07/14(‰Î) 02:00,200,0
2020/07/14(‰Î) 02:30,204,0
2020/07/14(‰Î) 03:00,200,0
2020/07/14(‰Î) 03:30,201,0
2020/07/14(‰Î) 04:00,204,0
2020/07/14(‰Î) 04:30,205,0
2020/07/14(‰Î) 05:00,198,0
2020/07/14(‰Î) 05:30,203,0
2020/07/14(‰Î) 06:00,201,0
2020/07/14(‰Î) 06:30,202,0
2020/07/14(‰Î) 07:00,186,0
2020/07/14(‰Î) 07:30,201,0
2020/07/14(‰Î) 08:00,199,0
2020/07/14(‰Î) 08:30,203,0
2020/07/14(‰Î) 09:00,204,0
2020/07/14(‰Î) 09:30,200,0
2020/07/14(‰Î) 10:00,200,0
2020/07/14(‰Î) 10:30,198,0
2020/07/14(‰Î) 11:00,197,0
2020/07/14(‰Î) 11:30,203,0
2020/07/14(‰Î) 12:00,197,0
2020/07/14(‰Î) 12:30,208,0
2020/07/14(‰Î) 13:00,194,0
2020/07/14(‰Î) 13:30,196,0
2020/07/14(‰Î) 14:00,201,0
2020/07/14(‰Î) 14:30,196,0
2020/07/14(‰Î) 15:00,201,0
2020/07/14(‰Î) 15:30,198,0
2020/07/14(‰Î) 16:00,200,0
2020/07/14(‰Î) 16:30,202,0
2020/07/14(‰Î) 17:00,198,0
2020/07/14(‰Î) 17:30,202,0
2020/07/14(‰Î) 18:00,204,0
2020/07/14(‰Î) 18:30,204,0
2020/07/14(‰Î) 19:00,189,0
2020/07/14(‰Î) 19:30,206,0
2020/07/14(‰Î) 20:00,203,0
2020/07/14(‰Î) 20:30,208,0
2020/07/14(‰Î) 21:00,201,0
2020/07/14(‰Î) 21:30,198,0
2020/07/14(‰Î) 22:00,188,0
2020/07/14(‰Î) 22:30,208,0
2020/07/14(‰Î) 23:00,201,0
2020/07/14(‰Î) 23:30,186,0
2020/07/15(…) 00:00,200,0
2020/07/15(…) 00:30,200,0
2020/07/15(…) 01:00,201,0
2020/07/15(…) 01:30,189,0
2020/07/15(…) 02:00,197,0
2020/07/15(…) 02:30,207,0
2020/07/15(…) 03:00,201,0
2020/07/15(…) 03:30,200,0
2020/07/15(…) 04:00,199,0
2020/07/15(…) 04:30,202,0
2020/07/15(…) 05:00,199,0
2020/07/15(…) 05:30,189,0
2020/07/15(…) 06:00,198,0
2020/07/15(…) 06:30,204,0
2020/07/15(…) 07:00,192,0
2020/07/15(…) 07:30,203,0
2020/07/15(…) 08:00,196,0
2020/07/15(…) 08:30,208,0
2020/07/15(…) 09:00,206,0
2020/07/15(…) 09:30,196,0
2020/07/15(…) 10:00,190,0
2020/07/15(…) 10:30,198,0
2020/07/15(…) 11:00,195,0
2020/07/15(…) 11:30,200,0
2020/07/15(…) 12:00,197,0
2020/07/15(…) 12:30,194,0
2020/07/15(…) 13:00,197,0
2020/07/15(…) 13:30,200,0
2020/07/15(…) 14:00,204,0
2020/07/15(…) 14:30,209,0
2020/07/15(…) 15:00,201,0
2020/07/15(…) 15:30,197,0
2020/07/15(…) 16:00,195,0
2020/07/15(…) 16:30,199,0
2020/07/15(…) 17:00,197,0
2020/07/15(…) 17:30,199,0
2020/07/15(…) 18:00,210,0
2020/07/15(…) 18:30,197,0
2020/07/15(…) 19:00,200,0
2020/07/15(…) 19:30,202,0
2020/07/15(…) 20:00,198,0
2020/07/15(…) 20:30,197,0
2020/07/15(…) 21:00,204,0
2020/07/15(…) 21:30,195,0
2020/07/15(…) 22:00,201,0
2020/07/15(…) 22:30,203,0
2020/07/15(…) 23:00,199,0
2020/07/15(…) 23:30,203,0
2020/07/16(–Ø) 00:00,198,0
2020/07/16(–Ø) 00:30,196,0
2020/07/16(–Ø) 01:00,203,0
2020/07/16(–Ø) 01:30,205,0
2020/07/16(–Ø) 02:00,205,0
2020/07/16(–Ø) 02:30,197,0
2020/07/16(–Ø) 03:00,205,0
2020/07/16(–Ø) 03:30,204,0
2020/07/16(–Ø) 04:00,205,0
2020/07/16(–Ø) 04:30,198,0
2020/07/16(–Ø) 05:00,204,0
2020/07/16(–Ø) 05:30,196,0
2020/07/16(–Ø) 06:00,202,0
2020/07/16(–Ø) 06:30,207,0
2020/07/16(–Ø) 07:00,200,0
2020/07/16(–Ø) 07:30,196,0
2020/07/16(–Ø) 08:00,195,0
2020/07/16(–Ø) 08:30,195,0
2020/07/16(–Ø) 09:00,187,0
2020/07/16(–Ø) 09:30,202,0
2020/07/16(–Ø) 10:00,205,0
2020/07/16(–Ø) 10:30,196,0
2020/07/16(–Ø) 11:00,192,0
2020/07/16(–Ø) 11:30,199,0
2020/07/16(–Ø) 12:00,208,0
2020/07/16(–Ø) 12:30,201,0
2020/07/16(–Ø) 13:00,193,0
2020/07/16(–Ø) 13:30,202,0
2020/07/16(–Ø) 14:00,206,0
2020/07/16(–Ø) 14:30,197,0
2020/07/16(–Ø) 15:00,199,0
2020/07/16(–Ø) 15:30,191,0
2020/07/16(–Ø) 16:00,215,0
2020/07/16(–Ø) 16:30,200,0
2020/07/16(–Ø) 17:00,199,0
2020/07/16(–Ø) 17:30,202,0
2020/07/16(–Ø) 18:00,202,0
2020/07/16(–Ø) 18:30,189,0
2020/07/16(–Ø) 19:00,204,0
2020/07/16(–Ø) 19:30,194,0
2020/07/16(–Ø) 20:00,200,0
2020/07/16(–Ø) 20:30,200,0
2020/07/16(–Ø) 21:00,198,0
2020/07/16(–Ø) 21:30,201,0
2020/07/16(–Ø) 22:00,200,0
2020/07/16(–Ø) 22:30,198,0
2020/07/16(–Ø) 23:00,194,0
2020/07/16(–Ø) 23:30,213,0
2020/07/17(‹à) 00:00,195,0
2020/07/17(‹à) 00:30,201,0
2020/07/17(‹à) 01:00,189,0
2020/07/17(‹à) 01:30,189,0
2020/07/17(‹à) 02:00,206,0
2020/07/17(‹à) 02:30,204,0
2020/07/17(‹à) 03:00,194,0
2020/07/17(‹à) 03:30,198,0
2020/07/17(‹à) 04:00,198,0
2020/07/17(‹à) 04:30,195,0
2020/07/17(‹à) 05:00,201,0
2020/07/17(‹à) 05:30,206,0
2020/07/17(‹à) 06:00,206,0
2020/07/17(‹à) 06:30,202,0
2020/07/17(‹à) 07:00,204,0
2020/07/17(‹à) 07:30,198,0
2020/07/17(‹à) 08:00,197,0
2020/07/17(‹à) 08:30,201,0
2020/07/17(‹à) 09:00,197,0
2020/07/17(‹à) 09:30,203,0
2020/07/17(‹à) 10:00,209,0
2020/07/17(‹à) 10:30,200,0
2020/07/17(‹à) 11:00,204,0
2020/07/17(‹à) 11:30,201,0
2020/07/17(‹à) 12:00,197,0
2020/07/17(‹à) 12:30,205,0
2020/07/17(‹à) 13:00,193,0
2020/07/17(‹à) 13:30,199,0
2020/07/17(‹à) 14:00,199,0
2020/07/17(‹à) 14:30,207,0
2020/07/17(‹à) 15:00,193,0
2020/07/17(‹à) 15:30,193,0
2020/07/17(‹à) 16:00,201,0
2020/07/17(‹à) 16:30,203,0
2020/07/17(‹à) 17:00,206,0
2020/07/17(‹à) 17:30,203,0
2020/07/17(‹à) 18:00,195,0
2020/07/17(‹à) 18:30,195,0
2020/07/17(‹à) 19:00,204,0
2020/07/17(‹à) 19:30,210,0
2020/07/17(‹à) 20:00,199,0
2020/07/17(‹à) 20:30,209,0
2020/07/17(‹à) 21:00,193,0
2020/07/17(‹à) 21:30,202,0
2020/07/17(‹à) 22:00,198,0
2020/07/17(‹à) 22:30,189,0
2020/07/17(‹à) 23:00,206,0
2020/07/17(‹à) 23:30,197,0
2020/07/18(“y) 00:00,202,0
2020/07/18(“y) 00:30,190,0
2020/07/18(“y) 01:00,205,0
2020/07/18(“y) 01:30,201,0
2020/07/18(“y) 02:00,205,0
2020/07/18(“y) 02:30,204,0
2020/07/18(“y) 03:00,197,0
2020/07/18(“y) 03:30,198,0
2020/07/18(“y) 04:00,203,0
2020/07/18(“y) 04:30,212,0
2020/07/18(“y) 05:00,194,0
2020/07/18(“y) 05:30,200,0
2020/07/18(“y) 06:00,202,0
2020/07/18(“y) 06:30,197,0
2020/07/18(“y) 07:00,209,0
2020/07/18(“y) 07:30,199,0
2020/07/18(“y) 08:00,201,0
2020/07/18(“y) 08:30,202,0
2020/07/18(“y) 09:00,205,0
2020/07/18(“y) 09:30,202,0
2020/07/18(“y) 10:00,199,0
2020/07/18(“y) 10:30,193,0
2020/07/18(“y) 11:00,193,0
2020/07/18(“y) 11:30,205,0
2020/07/18(“y) 12:00,205,0
2020/07/18(“y) 12:30,201,0
2020/07/18(“y) 13:00,198,0
2020/07/18(“y) 13:30,201,0
2020/07/18(“y) 14:00,196,0
2020/07/18(“y) 14:30,202,0
2020/07/18(“y) 15:00,199,0
2020/07/18(“y) 15:30,196,0
2020/07/18(“y) 16:00,198,0
2020/07/18(“y) 16:30,196,0
2020/07/18(“y) 17:00,203,0
2020/07/18(“y) 17:30,202,0
2020/07/18(“y) 18:00,200,0
2020/07/18(“y) 18:30,200,0
2020/07/18(“y) 19:00,198,0
2020/07/18(“y) 19:30,193,0
2020/07/18(“y) 20:00,210,0
2020/07/18(“y) 20:30,197,0
2020/07/18(“y) 21:00,200,0
2020/07/18(“y) 21:30,196,0
2020/07/18(“y) 22:00,195,0
2020/07/18(“y) 22:30,196,0
2020/07/18(“y) 23:00,196,0
2020/07/18(“y) 23:30,197,0
2020/07/19(“ú) 00:00,199,0
2020/07/19(“ú) 00:30,203,0
2020/07/19(“ú) 01:00,196,0
2020/07/19(“ú) 01:30,200,0
2020/07/19(“ú) 02:00,193,0
2020/07/19(“ú) 02:30,195,0
2020/07/19(“ú) 03:00,197,0
2020/07/19(“ú) 03:30,211,0
2020/07/19(“ú) 04:00,195,0
2020/07/19(“ú) 04:30,205,0
2020/07/19(“ú) 05:00,199,0
2020/07/19(“ú) 05:30,203,0
2020/07/19(“ú) 06:00,197,0
2020/07/19(“ú) 06:30,199,0
2020/07/19(“ú) 07:00,200,0
2020/07/19(“ú) 07:30,196,0
2020/07/19(“ú) 08:00,193,0
2020/07/19(“ú) 08:30,194,0
2020/07/19(“ú) 09:00,202,0
2020/07/19(“ú) 09:30,206,0
2020/07/19(“ú) 10:00,196,0
2020/07/19(“ú) 10:30,200,0
2020/07/19(“ú) 11:00,200,0
2020/07/19(“ú) 11:30,197,0
2020/07/19(“ú) 12:00,197,0
2020/07/19(“ú) 12:30,196,0
2020/07/19(“ú) 13:00,197,0
2020/07/19(“ú) 13:30,203,0
2020/07/19(“ú) 14:00,200,0
2020/07/19(“ú) 14:30,204,0
2020/07/19(“ú) 15:00,198,0
2020/07/19(“ú) 15:30,194,0
2020/07/19(“ú) 16:00,196,0
2020/07/19(“ú) 16:30,196,0
2020/07/19(“ú) 17:00,198,0
2020/07/19(“ú) 17:30,194,0
2020/07/19(“ú) 18:00,205,0
2020/07/19(“ú) 18:30,199,0
2020/07/19(“ú) 19:00,198,0
2020/07/19(“ú) 19:30,204,0
2020/07/19(“ú) 20:00,200,0
2020/07/19(“ú) 20:30,206,0
2020/07/19(“ú) 21:00,200,0
2020/07/19(“ú) 21:30,199,0
2020/07/19(“ú) 22:00,200,0
2020/07/19(“ú) 22:30,201,0
2020/07/19(“ú) 23:00,204,0
2020/07/19(“ú) 23:30,196,0
2020/07/20(ŒŽ) 00:00,198,0
2020/07/20(ŒŽ) 00:30,209,0
2020/07/20(ŒŽ) 01:00,198,0
2020/07/20(ŒŽ) 01:30,196,0
2020/07/20(ŒŽ) 02:00,200,0
2020/07/20(ŒŽ) 02:30,198,0
2020/07/20(ŒŽ) 03:00,193,0
2020/07/20(ŒŽ) 03:30,192,0
2020/07/20(ŒŽ) 04:00,198,0
2020/07/20(ŒŽ) 04:30,202,0
2020/07/20(ŒŽ) 05:00,188,0
2020/07/20(ŒŽ) 05:30,202,0
2020/07/20(ŒŽ) 06:00,207,0
2020/07/20(ŒŽ) 06:30,199,0
2020/07/20(ŒŽ) 07:00,197,0
2020/07/20(ŒŽ) 07:30,196,0
2020/07/20(ŒŽ) 08:00,196,0
2020/07/20(ŒŽ) 08:30,194,0
2020/07/20(ŒŽ) 09:00,190,0
2020/07/20(ŒŽ) 09:30,201,0
2020/07/20(ŒŽ) 10:00,199,0
2020/07/20(ŒŽ) 10:30,195,0
2020/07/20(ŒŽ) 11:00,193,0
2020/07/20(ŒŽ) 11:30,214,0
2020/07/20(ŒŽ) 12:00,214,0
2020/07/20(ŒŽ) 12:30,199,0
2020/07/20(ŒŽ) 13:00,193,0
2020/07/20(ŒŽ) 13:30,199,0
2020/07/20(ŒŽ) 14:00,192,0
2020/07/20(ŒŽ) 14:30,201,0
2020/07/20(ŒŽ) 15:00,204,0
2020/07/20(ŒŽ) 15:30,192,0
2020/07/20(ŒŽ) 16:00,197,0
2020/07/20(ŒŽ) 16:30,195,0
2020/07/20(ŒŽ) 17:00,203,0
2020/07/20(ŒŽ) 17:30,193,0
2020/07/20(ŒŽ) 18:00,203,0
2020/07/20(ŒŽ) 18:30,203,0
2020/07/20(ŒŽ) 19:00,197,0
2020/07/20(ŒŽ) 19:30,209,0
2020/07/20(ŒŽ) 20:00,199,0
2020/07/20(ŒŽ) 20:30,195,0
2020/07/20(ŒŽ) 21:00,204,0
2020/07/20(ŒŽ) 21:30,202,0
2020/07/20(ŒŽ) 22:00,204,0
2020/07/20(ŒŽ) 22:30,204,0
2020/07/20(ŒŽ) 23:00,196,0
2020/07/20(ŒŽ) 23:30,199,0
2020/07/21(‰Î) 00:00,190,0
2020/07/21(‰Î) 00:30,193,0
2020/07/21(‰Î) 01:00,205,0
2020/07/21(‰Î) 01:30,211,0
2020/07/21(‰Î) 02:00,201,0
2020/07/21(‰Î) 02:30,195,0
2020/07/21(‰Î) 03:00,200,0
2020/07/21(‰Î) 03:30,205,0
2020/07/21(‰Î) 04:00,208,0
2020/07/21(‰Î) 04:30,192,0
2020/07/21(‰Î) 05:00,204,0
2020/07/21(‰Î) 05:30,200,0
2020/07/21(‰Î) 06:00,206,0
2020/07/21(‰Î) 06:30,196,0
2020/07/21(‰Î) 07:00,198,0
2020/07/21(‰Î) 07:30,197,0
2020/07/21(‰Î) 08:00,196,0
2020/07/21(‰Î) 08:30,208,0
2020/07/21(‰Î) 09:00,198,0
2020/07/21(‰Î) 09:30,207,0
2020/07/21(‰Î) 10:00,202,0
2020/07/21(‰Î) 10:30,202,0
2020/07/21(‰Î) 11:00,202,0
2020/07/21(‰Î) 11:30,189,0
2020/07/21(‰Î) 12:00,208,0
2020/07/21(‰Î) 12:30,197,0
2020/07/21(‰Î) 13:00,205,0
2020/07/21(‰Î) 13:30,200,0
2020/07/21(‰Î) 14:00,203,0
2020/07/21(‰Î) 14:30,202,0
2020/07/21(‰Î) 15:00,202,0
2020/07/21(‰Î) 15:30,199,0
2020/07/21(‰Î) 16:00,200,0
2020/07/21(‰Î) 16:30,197,0
2020/07/21(‰Î) 17:00,196,0
2020/07/21(‰Î) 17:30,196,0
2020/07/21(‰Î) 18:00,204,0
2020/07/21(‰Î) 18:30,200,0
2020/07/21(‰Î) 19:00,202,0
2020/07/21(‰Î) 19:30,197,0
2020/07/21(‰Î) 20:00,201,0
2020/07/21(‰Î) 20:30,205,0
2020/07/21(‰Î) 21:00,209,0
2020/07/21(‰Î) 21:30,204,0
2020/07/21(‰Î) 22:00,204,0
2020/07/21(‰Î) 22:30,193,0
2020/07/21(‰Î) 23:00,193,0
2020/07/21(‰Î) 23:30,202,0
2020/07/22(…) 00:00,197,0
2020/07/22(…) 00:30,204,0
2020/07/22(…) 01:00,202,0
2020/07/22(…) 01:30,195,0
2020/07/22(…) 02:00,206,0
2020/07/22(…) 02:30,199,0
2020/07/22(…) 03:00,204,0
2020/07/22(…) 03:30,200,0
2020/07/22(…) 04:00,199,0
2020/07/22(…) 04:30,196,0
2020/07/22(…) 05:00,201,0
2020/07/22(…) 05:30,205,0
2020/07/22(…) 06:00,197,0
2020/07/22(…) 06:30,196,0
2020/07/22(…) 07:00,199,0
2020/07/22(…) 07:30,191,0
2020/07/22(…) 08:00,207,0
2020/07/22(…) 08:30,201,0
2020/07/22(…) 09:00,204,0
2020/07/22(…) 09:30,202,0
2020/07/22(…) 10:00,205,0
2020/07/22(…) 10:30,204,0
2020/07/22(…) 11:00,194,0
2020/07/22(…) 11:30,202,0
2020/07/22(…) 12:00,198,0
2020/07/22(…) 12:30,207,0
2020/07/22(…) 13:00,197,0
2020/07/22(…) 13:30,196,0
2020/07/22(…) 14:00,204,0
2020/07/22(…) 14:30,199,0
2020/07/22(…) 15:00,201,0
2020/07/22(…) 15:30,205,0
2020/07/22(…) 16:00,201,0
2020/07/22(…) 16:30,202,0
2020/07/22(…) 17:00,196,0
2020/07/22(…) 17:30,201,0
2020/07/22(…) 18:00,193,0
2020/07/22(…) 18:30,204,0
2020/07/22(…) 19:00,191,0
2020/07/22(…) 19:30,199,0
2020/07/22(…) 20:00,188,0
2020/07/22(…) 20:30,197,0
2020/07/22(…) 21:00,202,0
2020/07/22(…) 21:30,202,0
2020/07/22(…) 22:00,207,0
2020/07/22(…) 22:30,195,0
2020/07/22(…) 23:00,197,0
2020/07/22(…) 23:30,198,0
2020/07/23(–Ø) 00:00,193,0
2020/07/23(–Ø) 00:30,195,0
2020/07/23(–Ø) 01:00,204,0
2020/07/23(–Ø) 01:30,196,0
2020/07/23(–Ø) 02:00,204,0
2020/07/23(–Ø) 02:30,203,0
2020/07/23(–Ø) 03:00,202,0
2020/07/23(–Ø) 03:30,194,0
2020/07/23(–Ø) 04:00,196,0
2020/07/23(–Ø) 04:30,200,0
2020/07/23(–Ø) 05:00,185,0
2020/07/23(–Ø) 05:30,194,0
2020/07/23(–Ø) 06:00,209,0
2020/07/23(–Ø) 06:30,198,0
2020/07/23(–Ø) 07:00,190,0
2020/07/23(–Ø) 07:30,197,0
2020/07/23(–Ø) 08:00,210,0
2020/07/23(–Ø) 08:30,195,0
2020/07/23(–Ø) 09:00,202,0
2020/07/23(–Ø) 09:30,202,0
2020/07/23(–Ø) 10:00,211,0
2020/07/23(–Ø) 10:30,202,0
2020/07/23(–Ø) 11:00,199,0
2020/07/23(–Ø) 11:30,212,0
2020/07/23(–Ø) 12:00,208,0
2020/07/23(–Ø) 12:30,188,0
2020/07/23(–Ø) 13:00,202,0
2020/07/23(–Ø) 13:30,195,0
2020/07/23(–Ø) 14:00,201,0
2020/07/23(–Ø) 14:30,202,0
2020/07/23(–Ø) 15:00,197,0
2020/07/23(–Ø) 15:30,194,0
2020/07/23(–Ø) 16:00,202,0
2020/07/23(–Ø) 16:30,199,0
2020/07/23(–Ø) 17:00,199,0
2020/07/23(–Ø) 17:30,207,0
2020/07/23(–Ø) 18:00,204,0
2020/07/23(–Ø) 18:30,198,0
2020/07/23(–Ø) 19:00,196,0
2020/07/23(–Ø) 19:30,195,0
2020/07/23(–Ø) 20:00,202,0
2020/07/23(–Ø) 20:30,193,0
2020/07/23(–Ø) 21:00,206,0
2020/07/23(–Ø) 21:30,192,0
2020/07/23(–Ø) 22:00,200,0
2020/07/23(–Ø) 22:30,206,0
2020/07/23(–Ø) 23:00,201,0
2020/07/23(–Ø) 23:30,194,0
2020/07/24(‹à) 00:00,197,0
2020/07/24(‹à) 00:30,199,0
2020/07/24(‹à) 01:00,206,0
2020/07/24(‹à) 01:30,200,0
2020/07/24(‹à) 02:00,197,0
2020/07/24(‹à) 02:30,197,0
2020/07/24(‹à) 03:00,197,0
2020/07/24(‹à) 03:30,205,0
2020/07/24(‹à) 04:00,185,0
2020/07/24(‹à) 04:30,204,0
2020/07/24(‹à) 05:00,209,0
2020/07/24(‹à) 05:30,195,0
2020/07/24(‹à) 06:00,200,0
2020/07/24(‹à) 06:30,200,0
2020/07/24(‹à) 07:00,198,0
2020/07/24(‹à) 07:30,200,0
2020/07/24(‹à) 08:00,201,0
2020/07/24(‹à) 08:30,195,0
2020/07/24(‹à) 09:00,195,0
2020/07/24(‹à) 09:30,203,0
2020/07/24(‹à) 10:00,194,0
2020/07/24(‹à) 10:30,193,0
2020/07/24(‹à) 11:00,198,0
2020/07/24(‹à) 11:30,196,0
2020/07/24(‹à) 12:00,210,0
2020/07/24(‹à) 12:30,196,0
2020/07/24(‹à) 13:00,201,0
2020/07/24(‹à) 13:30,202,0
2020/07/24(‹à) 14:00,195,0
2020/07/24(‹à) 14:30,194,0
2020/07/24(‹à) 15:00,201,0
2020/07/24(‹à) 15:30,204,0
2020/07/24(‹à) 16:00,198,0
2020/07/24(‹à) 16:30,202,0
2020/07/24(‹à) 17:00,208,0
2020/07/24(‹à) 17:30,201,0
2020/07/24(‹à) 18:00,202,0
2020/07/24(‹à) 18:30,194,0
2020/07/24(‹à) 19:00,199,0
2020/07/24(‹à) 19:30,208,0
2020/07/24(‹à) 20:00,207,0
2020/07/24(‹à) 20:30,207,0
2020/07/24(‹à) 21:00,199,0
2020/07/24(‹à) 21:30,194,0
2020/07/24(‹à) 22:00,202,0
2020/07/24(‹à) 22:30,202,0
2020/07/24(‹à) 23:00,201,0
2020/07/24(‹à) 23:30,201,0
2020/07/25(“y) 00:00,199,0
2020/07/25(“y) 00:30,203,0
2020/07/25(“y) 01:00,198,0
2020/07/25(“y) 01:30,200,0
2020/07/25(“y) 02:00,196,0
2020/07/25(“y) 02:30,201,0
2020/07/25(“y) 03:00,197,0
2020/07/25(“y) 03:30,207,0
2020/07/25(“y) 04:00,204,0
2020/07/25(“y) 04:30,204,0
2020/07/25(“y) 05:00,200,0
2020/07/25(“y) 05:30,202,0
2020/07/25(“y) 06:00,196,0
2020/07/25(“y) 06:30,199,0
2020/07/25(“y) 07:00,201,0
